student_id,session_date,module_accessed,session_duration_min
S00065,2026-05-19,5,36
S00065,2026-05-20,5,49
S00065,2026-05-21,5,58
S00065,2026-05-21,6,65
S00065,2026-05-24,7,49
S00065,2026-05-25,8,71
S00065,2026-05-26,8,34
S00065,2026-05-27,8,28
S00065,2026-05-28,9,42
S00065,2026-05-29,10,71
S00066,2026-01-04,1,53
S00066,2026-01-05,1,35
S00066,2026-01-06,1,28
S00066,2026-01-05,2,33
S00066,2026-01-08,3,31
S00066,2026-01-09,3,20
S00066,2026-01-10,4,70
S00066,2026-01-11,4,30
S00066,2026-01-13,5,52
S00066,2026-01-15,6,69
S00066,2026-01-16,6,57
S00066,2026-01-18,7,27
S00066,2026-01-19,7,60
S00066,2026-01-21,8,43
S00066,2026-01-22,8,68
S00066,2026-01-23,8,40
S00066,2026-01-24,9,58
S00066,2026-01-25,9,47
S00066,2026-01-26,9,36
S00066,2026-01-26,10,57
S00066,2026-01-27,10,74
S00067,2026-03-11,1,62
S00067,2026-03-12,2,51
S00067,2026-03-13,2,36
S00067,2026-03-15,3,38
S00067,2026-03-16,3,54
S00067,2026-03-18,4,61
S00067,2026-03-19,5,31
S00067,2026-03-20,5,27
S00067,2026-03-21,5,43
S00067,2026-03-21,6,28
S00067,2026-03-22,6,66
S00067,2026-03-23,6,35
S00067,2026-03-24,7,64
S00067,2026-03-25,7,44
S00067,2026-03-26,8,73
S00067,2026-03-27,8,61
S00067,2026-03-28,9,22
S00067,2026-03-29,9,43
S00067,2026-03-30,9,24
S00067,2026-03-31,10,34
S00068,2026-02-19,1,32
S00068,2026-02-20,1,24
S00068,2026-02-21,1,35
S00068,2026-03-02,2,40
S00068,2026-03-03,2,13
S00068,2026-03-14,3,41
S00068,2026-03-15,3,46
S00069,2026-02-16,1,24
S00069,2026-02-19,2,42
S00069,2026-02-20,2,23
S00069,2026-02-21,2,46
S00069,2026-02-22,3,59
S00069,2026-02-23,3,42
S00069,2026-02-24,4,44
S00069,2026-02-25,4,71
S00069,2026-02-27,5,24
S00069,2026-02-28,5,64
S00069,2026-03-01,5,72
S00069,2026-03-02,6,57
S00069,2026-03-05,7,20
S00069,2026-03-06,7,59
S00069,2026-03-08,8,45
S00069,2026-03-09,8,32
S00069,2026-03-10,8,27
S00069,2026-03-11,9,40
S00069,2026-03-12,9,66
S00069,2026-03-14,10,31
S00071,2026-03-16,1,27
S00071,2026-03-30,2,27
S00071,2026-03-31,2,27
S00072,2026-03-21,1,65
S00072,2026-03-22,1,33
S00072,2026-03-23,1,66
S00072,2026-03-24,2,46
S00072,2026-03-25,2,32
S00072,2026-03-25,3,25
S00072,2026-03-26,3,24
S00072,2026-03-27,3,41
S00072,2026-03-26,4,45
S00072,2026-03-27,4,66
S00072,2026-03-28,5,69
S00072,2026-03-29,5,37
S00072,2026-03-29,6,33
S00072,2026-03-30,6,32
S00072,2026-04-01,7,38
S00072,2026-04-02,7,62
S00072,2026-04-03,7,66
S00072,2026-04-02,8,38
S00072,2026-04-03,8,39
S00072,2026-04-04,8,55
S00072,2026-04-04,9,36
S00072,2026-04-06,10,54
S00073,2026-02-28,1,66
S00073,2026-03-01,1,23
S00073,2026-03-02,1,59
S00073,2026-03-02,2,45
S00073,2026-03-05,3,73
S00073,2026-03-06,3,27
S00073,2026-03-07,3,43
S00073,2026-03-08,4,58
S00073,2026-03-11,5,58
S00073,2026-03-12,5,61
S00073,2026-03-13,5,35
S00073,2026-03-13,6,37
S00073,2026-03-14,6,69
S00073,2026-03-14,7,53
S00073,2026-03-15,7,62
S00073,2026-03-16,7,64
S00073,2026-03-16,8,65
S00073,2026-03-17,8,63
S00073,2026-03-19,9,51
S00073,2026-03-20,9,61
S00073,2026-03-21,10,56
S00074,2026-04-26,1,16
S00074,2026-04-27,1,29
S00074,2026-04-28,1,53
S00074,2026-05-05,2,30
S00074,2026-05-17,3,17
S00074,2026-05-18,3,20
S00074,2026-05-19,3,31
S00074,2026-06-03,4,29
S00075,2026-02-07,1,37
S00075,2026-02-08,1,22
S00075,2026-02-09,1,26
S00075,2026-02-24,2,24
S00076,2026-01-15,1,29
S00076,2026-01-16,1,14
S00076,2026-01-17,1,24
S00076,2026-01-20,2,28
S00076,2026-01-21,2,45
S00076,2026-01-22,2,36
S00076,2026-01-31,3,12
S00076,2026-02-12,4,46
S00076,2026-02-13,4,18
S00076,2026-02-14,4,19
S00076,2026-02-18,5,12
S00076,2026-03-01,6,25
S00076,2026-03-02,6,18
S00077,2026-05-07,1,48
S00077,2026-05-08,1,31
S00077,2026-05-09,1,25
S00077,2026-05-13,2,30
S00077,2026-05-19,3,44
S00077,2026-05-28,4,42
S00077,2026-06-08,5,23
S00077,2026-06-09,5,42
S00077,2026-06-10,5,10
S00077,2026-06-17,6,22
S00078,2026-03-11,1,61
S00078,2026-03-14,2,23
S00078,2026-03-15,2,38
S00078,2026-03-16,2,61
S00078,2026-03-15,3,50
S00078,2026-03-16,4,71
S00078,2026-03-17,4,29
S00078,2026-03-17,5,58
S00078,2026-03-18,5,72
S00078,2026-03-18,6,74
S00078,2026-03-19,6,40
S00078,2026-03-20,6,23
S00078,2026-03-21,7,31
S00078,2026-03-22,7,50
S00078,2026-03-24,8,66
S00078,2026-03-26,9,43
S00078,2026-03-27,9,23
S00078,2026-03-28,10,59
S00078,2026-03-29,10,69
S00078,2026-03-30,10,62
S00079,2026-01-14,1,68
S00079,2026-01-15,1,73
S00079,2026-01-16,1,21
S00079,2026-01-16,2,49
S00079,2026-01-17,2,39
S00079,2026-01-17,3,29
S00079,2026-01-18,4,60
S00079,2026-01-19,5,35
S00079,2026-01-20,5,64
S00079,2026-01-22,6,60
S00079,2026-01-23,6,35
S00079,2026-01-24,6,53
S00079,2026-01-23,7,28
S00079,2026-01-24,7,29
S00079,2026-01-26,8,20
S00079,2026-01-27,8,70
S00079,2026-01-28,9,21
S00079,2026-01-29,9,50
S00079,2026-01-30,9,33
S00079,2026-01-31,10,47
S00080,2026-01-26,1,33
S00080,2026-01-27,1,56
S00080,2026-01-28,2,31
S00080,2026-01-29,2,41
S00080,2026-01-29,3,33
S00080,2026-01-30,3,35
S00080,2026-01-30,4,64
S00080,2026-02-01,5,22
S00080,2026-02-02,5,42
S00080,2026-02-04,6,23
S00080,2026-02-06,7,50
S00080,2026-02-07,7,33
S00080,2026-02-08,7,25
S00080,2026-02-07,8,42
S00080,2026-02-10,9,51
S00080,2026-02-11,9,34
S00080,2026-02-11,10,66
S00080,2026-02-12,10,63
S00081,2026-01-29,1,15
S00081,2026-01-30,2,15
S00082,2026-02-06,1,35
S00082,2026-02-07,1,44
S00082,2026-02-14,2,16
S00082,2026-02-22,3,33
S00082,2026-02-23,3,16
S00082,2026-02-24,3,9
S00082,2026-03-08,4,35
S00082,2026-03-09,4,32
S00082,2026-03-10,4,22
S00083,2026-04-22,1,48
S00083,2026-04-23,1,39
S00083,2026-04-23,2,52
S00083,2026-04-24,2,22
S00083,2026-04-25,2,54
S00083,2026-04-24,3,58
S00083,2026-04-26,4,57
S00083,2026-04-27,4,46
S00083,2026-04-28,4,64
S00083,2026-04-27,5,41
S00083,2026-04-28,6,41
S00083,2026-04-30,7,67
S00083,2026-05-01,7,70
S00083,2026-05-01,8,67
S00083,2026-05-02,8,58
S00083,2026-05-03,8,70
S00083,2026-05-04,9,33
S00083,2026-05-05,9,30
S00083,2026-05-06,9,45
S00083,2026-05-07,10,53
S00083,2026-05-08,10,62
S00084,2026-04-27,1,47
S00084,2026-04-28,1,20
S00084,2026-04-30,2,66
S00084,2026-05-01,2,26
S00084,2026-05-01,3,31
S00084,2026-05-04,4,72
S00084,2026-05-05,4,56
S00084,2026-05-06,4,65
S00084,2026-05-05,5,73
S00084,2026-05-08,6,26
S00084,2026-05-11,7,60
S00084,2026-05-12,7,42
S00084,2026-05-13,8,66
S00084,2026-05-14,8,45
S00084,2026-05-15,8,44
S00084,2026-05-15,9,54
S00084,2026-05-16,9,49
S00084,2026-05-17,10,71
S00084,2026-05-18,10,48
S00085,2026-04-15,1,72
S00085,2026-04-16,1,73
S00085,2026-04-17,1,71
S00085,2026-04-18,2,61
S00085,2026-04-19,3,68
S00085,2026-04-20,3,60
S00085,2026-04-20,4,67
S00085,2026-04-21,4,69
S00085,2026-04-22,4,57
S00085,2026-04-21,5,53
S00085,2026-04-24,6,45
S00085,2026-04-25,6,23
S00085,2026-04-26,7,28
S00085,2026-04-27,7,54
S00085,2026-04-29,8,71
S00085,2026-04-30,8,62
S00085,2026-05-01,9,35
S00085,2026-05-04,10,50
S00085,2026-05-05,10,23
S00085,2026-05-06,10,56
S00086,2026-02-10,1,41
S00086,2026-02-11,1,30
S00086,2026-02-12,2,45
S00086,2026-02-13,2,72
S00086,2026-02-13,3,45
S00086,2026-02-14,3,42
S00086,2026-02-15,3,45
S00086,2026-02-15,4,38
S00086,2026-02-16,4,56
S00086,2026-02-17,5,49
S00086,2026-02-19,6,31
S00086,2026-02-21,7,31
S00086,2026-02-23,8,34
S00086,2026-02-26,9,63
S00086,2026-03-01,10,37
S00086,2026-03-02,10,63
S00086,2026-03-03,10,57
S00087,2026-04-23,1,46
S00087,2026-05-02,2,35
S00087,2026-05-03,2,31
S00087,2026-05-09,3,53
S00087,2026-05-25,4,38
S00088,2026-05-08,1,27
S00088,2026-05-11,2,18
S00088,2026-05-12,2,18
S00088,2026-05-13,2,30
S00088,2026-05-19,3,24
S00088,2026-05-20,3,21
S00088,2026-05-21,3,11
S00088,2026-05-28,4,40
S00088,2026-05-29,4,47
S00088,2026-06-07,5,20
S00088,2026-06-08,5,12
S00088,2026-06-09,5,29
S00088,2026-06-19,6,25
S00088,2026-06-26,7,13
S00088,2026-06-27,7,43
S00088,2026-07-13,8,25
S00088,2026-07-14,8,30
S00088,2026-07-15,8,7
S00090,2026-03-10,1,49
S00090,2026-03-11,1,64
S00090,2026-03-12,1,32
S00090,2026-03-12,2,66
S00090,2026-03-13,2,37
S00090,2026-03-15,3,69
S00090,2026-03-18,4,69
S00090,2026-03-21,5,38
S00090,2026-03-22,5,54
S00090,2026-03-23,5,58
S00090,2026-03-23,6,63
S00090,2026-03-26,7,74
S00090,2026-03-27,7,41
S00090,2026-03-28,7,42
S00090,2026-03-29,8,52
S00090,2026-03-30,8,38
S00090,2026-03-31,8,47
S00090,2026-03-31,9,56
S00090,2026-04-03,10,59
S00090,2026-04-04,10,35
S00090,2026-04-05,10,57
S00091,2026-02-26,1,65
S00091,2026-03-01,2,41
S00091,2026-03-02,2,40
S00091,2026-03-03,2,45
S00091,2026-03-02,3,20
S00091,2026-03-05,4,62
S00091,2026-03-06,4,62
S00091,2026-03-07,4,42
S00091,2026-03-07,5,34
S00091,2026-03-08,5,52
S00091,2026-03-09,5,40
S00091,2026-03-10,6,63
S00091,2026-03-13,7,59
S00091,2026-03-14,7,70
S00091,2026-03-15,7,61
S00091,2026-03-16,8,46
S00091,2026-03-17,8,28
S00091,2026-03-19,9,45
S00091,2026-03-20,10,68
S00092,2026-04-30,1,53
S00092,2026-05-07,2,21
S00092,2026-05-16,3,41
S00092,2026-05-17,3,32
S00092,2026-05-18,3,27
S00092,2026-05-23,4,7
S00092,2026-05-24,4,42
S00092,2026-06-02,5,20
S00093,2026-01-27,1,31
S00093,2026-01-28,1,45
S00093,2026-01-31,2,55
S00093,2026-02-06,3,50
S00093,2026-02-07,3,18
S00093,2026-02-08,3,38
S00093,2026-02-12,4,46
S00093,2026-02-13,4,15
S00093,2026-02-14,4,51
S00093,2026-02-21,5,9
S00093,2026-03-01,6,15
S00093,2026-03-18,7,9
S00093,2026-03-19,7,30
S00093,2026-03-20,7,11
S00094,2026-05-04,1,19
S00094,2026-05-12,2,31
S00094,2026-05-13,2,33
S00094,2026-05-14,2,39
S00094,2026-05-22,3,28
S00094,2026-05-23,3,52
S00094,2026-05-24,3,25
S00094,2026-06-01,4,12
S00094,2026-06-02,4,9
S00094,2026-06-10,5,23
S00094,2026-06-26,6,6
S00095,2026-01-21,1,42
S00095,2026-01-22,1,31
S00095,2026-01-23,1,37
S00095,2026-02-01,2,52
S00095,2026-02-02,2,27
S00095,2026-02-03,2,55
S00096,2026-01-08,1,25
S00096,2026-01-09,1,48
S00096,2026-01-10,1,44
S00096,2026-01-11,2,70
S00096,2026-01-12,2,53
S00096,2026-01-13,3,33
S00096,2026-01-14,4,58
S00096,2026-01-15,4,49
S00096,2026-01-16,5,26
S00096,2026-01-17,5,28
S00096,2026-01-18,5,64
S00096,2026-01-19,6,23
S00096,2026-01-20,6,54
S00096,2026-01-20,7,46
S00096,2026-01-21,7,20
S00096,2026-01-22,7,46
S00096,2026-01-23,8,60
S00096,2026-01-24,8,30
S00096,2026-01-25,8,61
S00096,2026-01-26,9,60
S00096,2026-01-27,10,71
S00096,2026-01-28,10,66
S00096,2026-01-29,10,54
S00097,2026-03-05,1,69
S00097,2026-03-06,1,73
S00097,2026-03-08,2,25
S00097,2026-03-09,2,46
S00097,2026-03-10,2,34
S00097,2026-03-11,3,22
S00097,2026-03-12,3,66
S00097,2026-03-13,3,32
S00097,2026-03-12,4,71
S00097,2026-03-13,4,68
S00097,2026-03-14,5,34
S00097,2026-03-15,5,63
S00097,2026-03-15,6,37
S00097,2026-03-16,6,73
S00097,2026-03-18,7,44
S00097,2026-03-19,7,57
S00097,2026-03-20,7,33
S00097,2026-03-20,8,36
S00097,2026-03-21,8,56
S00097,2026-03-22,9,39
S00097,2026-03-24,10,68
S00097,2026-03-25,10,62
S00098,2026-05-11,1,53
S00098,2026-05-12,1,49
S00098,2026-05-13,1,25
S00098,2026-05-12,2,24
S00098,2026-05-15,3,56
S00098,2026-05-16,4,21
S00098,2026-05-17,4,28
S00098,2026-05-18,5,41
S00098,2026-05-19,5,53
S00098,2026-05-20,6,37
S00098,2026-05-23,7,20
S00098,2026-05-24,8,46
S00098,2026-05-25,8,62
S00098,2026-05-26,9,74
S00098,2026-05-28,10,35
S00098,2026-05-29,10,53
S00099,2026-02-26,1,73
S00099,2026-02-27,1,32
S00099,2026-03-01,2,61
S00099,2026-03-02,2,36
S00099,2026-03-03,2,34
S00099,2026-03-03,3,49
S00099,2026-03-04,3,53
S00099,2026-03-05,3,23
S00099,2026-03-05,4,26
S00099,2026-03-06,4,59
S00099,2026-03-07,5,23
S00099,2026-03-09,6,48
S00099,2026-03-10,6,40
S00099,2026-03-11,6,45
S00099,2026-03-12,7,31
S00099,2026-03-13,7,61
S00099,2026-03-14,7,70
S00099,2026-03-15,8,27
S00099,2026-03-16,8,20
S00099,2026-03-18,9,38
S00099,2026-03-19,9,41
S00099,2026-03-20,9,74
S00099,2026-03-20,10,41
S00100,2026-02-12,1,49
S00100,2026-02-13,1,67
S00100,2026-02-14,1,37
S00100,2026-02-14,2,44
S00100,2026-02-15,2,34
S00100,2026-02-16,2,65
S00100,2026-02-17,3,63
S00100,2026-02-18,3,53
S00100,2026-02-19,3,54
S00100,2026-02-18,4,48
S00100,2026-02-19,5,20
S00100,2026-02-20,5,46
S00100,2026-02-21,5,40
S00100,2026-02-22,6,73
S00100,2026-02-23,7,62
S00100,2026-02-24,7,36
S00100,2026-02-24,8,63
S00100,2026-02-25,8,34
S00100,2026-02-26,8,53
S00100,2026-02-26,9,35
S00100,2026-02-27,9,26
S00100,2026-02-28,10,36
S00100,2026-03-01,10,56
S00101,2026-02-02,1,66
S00101,2026-02-03,1,72
S00101,2026-02-04,2,64
S00101,2026-02-05,2,52
S00101,2026-02-07,3,45
S00101,2026-02-08,3,52
S00101,2026-02-09,3,34
S00101,2026-02-10,4,24
S00101,2026-02-11,4,21
S00101,2026-02-12,4,74
S00101,2026-02-13,5,74
S00101,2026-02-14,5,35
S00101,2026-02-15,6,34
S00101,2026-02-16,6,22
S00101,2026-02-17,6,42
S00101,2026-02-16,7,42
S00101,2026-02-18,8,37
S00101,2026-02-19,8,62
S00101,2026-02-20,8,26
S00101,2026-02-19,9,71
S00101,2026-02-20,9,51
S00101,2026-02-21,10,45
S00101,2026-02-22,10,53
S00101,2026-02-23,10,49
S00102,2026-04-15,1,24
S00102,2026-04-16,1,28
S00102,2026-04-17,1,53
S00102,2026-04-23,2,12
S00102,2026-04-24,2,46
S00102,2026-05-10,3,19
S00103,2026-02-12,1,36
S00103,2026-02-14,2,43
S00103,2026-02-15,3,72
S00103,2026-02-17,4,30
S00103,2026-02-18,4,40
S00103,2026-02-18,5,64
S00103,2026-02-19,5,36
S00103,2026-02-19,6,37
S00103,2026-02-21,7,48
S00103,2026-02-24,8,62
S00103,2026-02-25,8,63
S00103,2026-02-26,8,28
S00103,2026-02-27,9,47
S00103,2026-02-28,9,56
S00103,2026-03-01,9,74
S00103,2026-03-01,10,45
S00104,2026-03-26,1,52
S00104,2026-03-27,1,61
S00104,2026-03-27,2,22
S00104,2026-03-30,3,54
S00104,2026-03-31,3,27
S00104,2026-03-31,4,26
S00104,2026-04-01,4,65
S00104,2026-04-01,5,20
S00104,2026-04-02,5,68
S00104,2026-04-03,6,58
S00104,2026-04-06,7,33
S00104,2026-04-08,8,26
S00104,2026-04-09,8,52
S00104,2026-04-11,9,71
S00104,2026-04-12,9,23
S00104,2026-04-13,9,45
S00104,2026-04-13,10,68
S00104,2026-04-14,10,31
S00105,2026-03-21,1,14
S00106,2026-03-08,1,34
S00106,2026-03-09,1,32
S00106,2026-03-10,1,42
S00106,2026-03-10,2,65
S00106,2026-03-11,2,22
S00106,2026-03-12,2,74
S00106,2026-03-12,3,35
S00106,2026-03-13,3,38
S00106,2026-03-13,4,25
S00106,2026-03-14,4,32
S00106,2026-03-15,5,73
S00106,2026-03-16,5,49
S00106,2026-03-17,5,72
S00106,2026-03-18,6,25
S00106,2026-03-19,6,39
S00106,2026-03-20,6,46
S00106,2026-03-21,7,24
S00106,2026-03-22,7,30
S00106,2026-03-23,7,34
S00106,2026-03-22,8,72
S00106,2026-03-23,8,56
S00106,2026-03-24,8,28
S00106,2026-03-23,9,36
S00106,2026-03-24,9,45
S00106,2026-03-24,10,57
S00106,2026-03-25,10,27
S00106,2026-03-26,10,61
S00107,2026-01-16,1,65
S00107,2026-01-17,1,53
S00107,2026-01-18,1,60
S00107,2026-01-17,2,22
S00107,2026-01-20,3,32
S00107,2026-01-21,3,53
S00107,2026-01-22,4,23
S00107,2026-01-25,5,31
S00107,2026-01-26,5,36
S00107,2026-01-27,6,70
S00107,2026-01-28,7,31
S00107,2026-01-29,7,28
S00107,2026-01-30,7,21
S00107,2026-01-31,8,55
S00107,2026-02-01,9,31
S00107,2026-02-02,9,33
S00107,2026-02-03,10,41
S00108,2026-01-22,1,50
S00108,2026-01-23,1,50
S00108,2026-01-29,2,27
S00108,2026-01-30,2,48
S00108,2026-02-04,3,47
S00108,2026-02-14,4,48
S00108,2026-02-15,4,38
S00108,2026-02-21,5,44
S00108,2026-02-27,6,35
S00108,2026-02-28,6,39
S00108,2026-03-10,7,24
S00108,2026-03-11,7,8
S00108,2026-03-22,8,9
S00109,2026-01-14,1,38
S00109,2026-01-15,1,37
S00109,2026-01-17,2,42
S00109,2026-01-18,2,73
S00109,2026-01-19,3,27
S00109,2026-01-20,4,49
S00109,2026-01-21,4,73
S00109,2026-01-21,5,45
S00109,2026-01-22,5,59
S00109,2026-01-23,5,31
S00109,2026-01-23,6,56
S00109,2026-01-26,7,26
S00109,2026-01-29,8,28
S00109,2026-01-30,8,51
S00109,2026-01-30,9,30
S00109,2026-01-31,10,72
S00110,2026-04-19,1,59
S00110,2026-04-20,1,47
S00110,2026-04-21,1,51
S00110,2026-04-22,2,25
S00110,2026-04-25,3,56
S00110,2026-04-26,3,42
S00110,2026-04-26,4,46
S00110,2026-04-27,5,35
S00110,2026-04-28,5,49
S00110,2026-04-29,5,23
S00110,2026-04-30,6,61
S00110,2026-05-02,7,67
S00110,2026-05-03,8,73
S00110,2026-05-06,9,53
S00110,2026-05-07,10,61
S00110,2026-05-08,10,64
S00110,2026-05-09,10,67
S00111,2026-03-10,1,60
S00111,2026-03-11,1,27
S00111,2026-03-12,1,56
S00111,2026-03-13,2,34
S00111,2026-03-14,3,38
S00111,2026-03-16,4,37
S00111,2026-03-17,4,35
S00111,2026-03-18,4,59
S00111,2026-03-19,5,55
S00111,2026-03-20,5,56
S00111,2026-03-20,6,37
S00111,2026-03-22,7,74
S00111,2026-03-23,7,53
S00111,2026-03-24,7,60
S00111,2026-03-23,8,64
S00111,2026-03-25,9,53
S00111,2026-03-28,10,36
S00111,2026-03-29,10,67
S00112,2026-04-02,1,42
S00112,2026-04-03,1,41
S00112,2026-04-05,2,23
S00112,2026-04-07,3,43
S00112,2026-04-09,4,66
S00112,2026-04-10,4,50
S00112,2026-04-11,4,66
S00112,2026-04-12,5,53
S00112,2026-04-13,5,74
S00112,2026-04-14,5,43
S00112,2026-04-14,6,66
S00112,2026-04-17,7,63
S00112,2026-04-18,7,49
S00112,2026-04-19,8,41
S00112,2026-04-21,9,68
S00112,2026-04-22,9,31
S00112,2026-04-23,9,74
S00112,2026-04-24,10,42
S00112,2026-04-25,10,73
S00114,2026-05-29,1,57
S00114,2026-05-30,1,30
S00114,2026-06-07,2,54
S00114,2026-06-20,3,40
S00114,2026-06-21,3,50
S00115,2026-05-24,1,20
S00115,2026-06-02,2,31
S00115,2026-06-03,2,19
S00115,2026-06-13,3,48
S00116,2026-05-22,1,18
S00117,2026-02-11,1,13
S00117,2026-02-21,2,35
S00117,2026-02-22,2,38
S00117,2026-03-07,3,37
S00118,2026-05-12,1,60
S00118,2026-05-13,1,59
S00118,2026-05-14,1,22
S00118,2026-05-13,2,39
S00118,2026-05-14,2,71
S00118,2026-05-15,2,63
S00118,2026-05-14,3,67
S00118,2026-05-15,3,42
S00118,2026-05-16,3,25
S00118,2026-05-15,4,42
S00118,2026-05-16,5,38
S00118,2026-05-17,5,38
S00118,2026-05-19,6,61
S00118,2026-05-20,6,39
S00118,2026-05-22,7,21
S00118,2026-05-23,7,55
S00118,2026-05-24,7,38
S00118,2026-05-25,8,72
S00118,2026-05-26,8,73
S00118,2026-05-28,9,23
S00118,2026-05-29,10,31
S00118,2026-05-30,10,23
S00120,2026-02-28,1,49
S00120,2026-03-03,2,20
S00120,2026-03-04,3,47
S00120,2026-03-05,3,43
S00120,2026-03-06,3,54
S00120,2026-03-05,4,68
S00120,2026-03-07,5,51
S00120,2026-03-08,5,58
S00120,2026-03-09,5,41
S00120,2026-03-09,6,47
S00120,2026-03-10,6,37
S00120,2026-03-11,6,58
S00120,2026-03-11,7,50
S00120,2026-03-12,7,53
S00120,2026-03-13,8,28
S00120,2026-03-14,8,28
S00120,2026-03-16,9,54
S00120,2026-03-17,9,37
S00120,2026-03-18,9,24
S00120,2026-03-18,10,39
S00120,2026-03-19,10,44
S00120,2026-03-20,10,47
S00121,2026-06-02,1,16
S00121,2026-06-03,1,27
S00121,2026-06-04,1,36
S00121,2026-06-09,2,54
S00121,2026-06-14,3,23
S00121,2026-06-15,3,38
S00121,2026-06-23,4,45
S00121,2026-06-24,4,40
S00121,2026-06-25,4,12
S00121,2026-06-29,5,18
S00121,2026-06-30,5,10
S00121,2026-07-01,5,41
S00121,2026-07-09,6,5
S00121,2026-07-10,6,14
S00121,2026-07-21,7,5
S00121,2026-07-22,7,10
S00122,2026-05-18,1,9
S00122,2026-05-20,2,8
S00123,2026-01-04,1,59
S00123,2026-01-07,2,63
S00123,2026-01-08,2,44
S00123,2026-01-09,2,59
S00123,2026-01-09,3,32
S00123,2026-01-10,3,46
S00123,2026-01-10,4,36
S00123,2026-01-11,4,60
S00123,2026-01-12,4,21
S00123,2026-01-12,5,45
S00123,2026-01-13,5,41
S00123,2026-01-14,5,66
S00123,2026-01-15,6,31
S00123,2026-01-16,6,43
S00123,2026-01-17,6,24
S00123,2026-01-18,7,60
S00123,2026-01-19,8,52
S00123,2026-01-20,8,59
S00123,2026-01-20,9,22
S00123,2026-01-21,9,24
S00123,2026-01-22,9,45
S00123,2026-01-23,10,29
S00124,2026-03-11,1,64
S00124,2026-03-12,1,26
S00124,2026-03-13,1,64
S00124,2026-03-12,2,51
S00124,2026-03-13,2,39
S00124,2026-03-14,2,53
S00124,2026-03-13,3,58
S00124,2026-03-14,3,36
S00124,2026-03-15,3,64
S00124,2026-03-14,4,46
S00124,2026-03-15,4,65
S00124,2026-03-16,4,25
S00124,2026-03-16,5,34
S00124,2026-03-17,6,71
S00124,2026-03-19,7,24
S00124,2026-03-20,7,58
S00124,2026-03-21,7,37
S00124,2026-03-20,8,49
S00124,2026-03-22,9,61
S00124,2026-03-23,9,67
S00124,2026-03-24,9,63
S00124,2026-03-23,10,57
S00124,2026-03-24,10,54
S00125,2026-04-05,1,24
S00125,2026-04-06,1,74
S00125,2026-04-07,1,47
S00125,2026-04-06,2,49
S00125,2026-04-07,2,64
S00125,2026-04-08,2,46
S00125,2026-04-09,3,57
S00125,2026-04-11,4,34
S00125,2026-04-14,5,48
S00125,2026-04-16,6,48
S00125,2026-04-17,6,71
S00125,2026-04-18,6,30
S00125,2026-04-18,7,46
S00125,2026-04-19,7,52
S00125,2026-04-20,7,40
S00125,2026-04-20,8,21
S00125,2026-04-21,8,46
S00125,2026-04-23,9,20
S00125,2026-04-24,9,54
S00125,2026-04-26,10,44
S00126,2026-02-22,1,63
S00126,2026-02-23,1,29
S00126,2026-02-24,2,57
S00126,2026-02-25,2,50
S00126,2026-02-26,3,68
S00126,2026-02-27,4,29
S00126,2026-02-28,4,24
S00126,2026-03-01,4,65
S00126,2026-03-01,5,63
S00126,2026-03-02,5,45
S00126,2026-03-03,5,27
S00126,2026-03-04,6,35
S00126,2026-03-05,6,20
S00126,2026-03-06,6,35
S00126,2026-03-07,7,32
S00126,2026-03-08,7,35
S00126,2026-03-09,7,74
S00126,2026-03-09,8,46
S00126,2026-03-10,8,57
S00126,2026-03-10,9,27
S00126,2026-03-11,9,27
S00126,2026-03-12,9,52
S00126,2026-03-12,10,27
S00127,2026-01-26,1,41
S00127,2026-02-03,2,47
S00127,2026-02-15,3,39
S00127,2026-02-16,3,22
S00129,2026-03-14,1,61
S00129,2026-03-15,2,65
S00129,2026-03-16,2,21
S00129,2026-03-17,2,44
S00129,2026-03-18,3,42
S00129,2026-03-19,4,22
S00129,2026-03-20,4,25
S00129,2026-03-21,5,37
S00129,2026-03-22,5,42
S00129,2026-03-23,6,39
S00129,2026-03-24,7,36
S00129,2026-03-25,8,60
S00129,2026-03-26,8,66
S00129,2026-03-28,9,43
S00129,2026-03-29,9,41
S00129,2026-03-30,9,63
S00129,2026-03-29,10,43
S00130,2026-01-31,1,70
S00130,2026-02-03,2,53
S00130,2026-02-06,3,70
S00130,2026-02-07,3,23
S00130,2026-02-09,4,29
S00130,2026-02-11,5,60
S00130,2026-02-12,5,61
S00130,2026-02-13,5,69
S00130,2026-02-14,6,31
S00130,2026-02-15,6,26
S00130,2026-02-16,6,68
S00130,2026-02-17,7,60
S00130,2026-02-18,7,26
S00130,2026-02-19,8,55
S00130,2026-02-22,9,73
S00130,2026-02-23,9,55
S00130,2026-02-25,10,24
S00131,2026-04-18,1,55
S00131,2026-04-19,2,69
S00131,2026-04-20,2,35
S00131,2026-04-21,3,40
S00131,2026-04-22,3,55
S00131,2026-04-24,4,48
S00131,2026-04-25,4,73
S00131,2026-04-26,4,45
S00131,2026-04-27,5,28
S00131,2026-04-28,5,50
S00131,2026-04-29,5,33
S00131,2026-04-29,6,33
S00131,2026-04-30,6,52
S00131,2026-05-02,7,66
S00131,2026-05-03,7,70
S00131,2026-05-05,8,38
S00131,2026-05-06,9,33
S00131,2026-05-07,9,74
S00131,2026-05-08,9,31
S00131,2026-05-07,10,61
S00131,2026-05-08,10,51
S00132,2026-03-12,1,68
S00132,2026-03-14,2,48
