quiz_id,student_id,module_number,score,attempts,quiz_date
Q000635,S00086,4,82,1,2026-02-15
Q000636,S00086,5,74,1,2026-02-17
Q000637,S00086,6,71,1,2026-02-19
Q000638,S00086,7,65,1,2026-02-21
Q000639,S00086,8,66,2,2026-02-23
Q000640,S00086,9,82,1,2026-02-26
Q000641,S00086,10,69,2,2026-03-01
Q000642,S00087,1,71,2,2026-04-23
Q000643,S00087,2,71,3,2026-05-02
Q000644,S00087,3,64,3,2026-05-09
Q000645,S00087,4,63,2,2026-05-25
Q000646,S00088,1,64,1,2026-05-08
Q000647,S00088,2,59,1,2026-05-11
Q000648,S00088,3,56,1,2026-05-19
Q000649,S00088,4,48,1,2026-05-28
Q000650,S00088,5,53,1,2026-06-07
Q000651,S00088,6,45,3,2026-06-19
Q000652,S00088,7,44,3,2026-06-26
Q000653,S00088,8,46,1,2026-07-13
Q000654,S00090,1,68,1,2026-03-10
Q000655,S00090,2,65,2,2026-03-12
Q000656,S00090,3,78,1,2026-03-15
Q000657,S00090,4,78,1,2026-03-18
Q000658,S00090,5,77,2,2026-03-21
Q000659,S00090,6,72,1,2026-03-23
Q000660,S00090,7,82,2,2026-03-26
Q000661,S00090,8,83,1,2026-03-29
Q000662,S00090,9,66,2,2026-03-31
Q000663,S00090,10,76,2,2026-04-03
Q000664,S00091,1,85,2,2026-02-26
Q000665,S00091,2,85,1,2026-03-01
Q000666,S00091,3,83,1,2026-03-02
Q000667,S00091,4,90,1,2026-03-05
Q000668,S00091,5,84,1,2026-03-07
Q000669,S00091,6,95,2,2026-03-10
Q000670,S00091,7,84,2,2026-03-13
Q000671,S00091,8,90,1,2026-03-16
Q000672,S00091,9,85,2,2026-03-19
Q000673,S00091,10,97,1,2026-03-20
Q000674,S00092,1,81,1,2026-04-30
Q000675,S00092,2,77,3,2026-05-07
Q000676,S00092,3,67,1,2026-05-16
Q000677,S00092,4,67,2,2026-05-23
Q000678,S00092,5,64,3,2026-06-02
Q000679,S00093,1,82,3,2026-01-27
Q000680,S00093,2,81,2,2026-01-31
Q000681,S00093,3,70,1,2026-02-06
Q000682,S00093,4,68,1,2026-02-12
Q000683,S00093,5,68,3,2026-02-21
Q000684,S00093,6,77,1,2026-03-01
Q000685,S00093,7,73,1,2026-03-18
Q000686,S00094,1,75,3,2026-05-04
Q000687,S00094,2,68,1,2026-05-12
Q000688,S00094,3,73,1,2026-05-22
Q000689,S00094,4,63,3,2026-06-01
Q000690,S00094,5,61,2,2026-06-10
Q000691,S00094,6,58,3,2026-06-26
Q000692,S00095,1,79,3,2026-01-21
Q000693,S00095,2,80,2,2026-02-01
Q000694,S00096,1,96,2,2026-01-08
Q000695,S00096,2,82,1,2026-01-11
Q000696,S00096,3,98,2,2026-01-13
Q000697,S00096,4,87,1,2026-01-14
Q000698,S00096,5,80,1,2026-01-16
Q000699,S00096,6,82,2,2026-01-19
Q000700,S00096,7,95,2,2026-01-20
Q000701,S00096,8,80,2,2026-01-23
Q000702,S00096,9,96,1,2026-01-26
Q000703,S00096,10,99,2,2026-01-27
Q000704,S00097,1,86,2,2026-03-05
Q000705,S00097,2,90,2,2026-03-08
Q000706,S00097,3,81,2,2026-03-11
Q000707,S00097,4,85,1,2026-03-12
Q000708,S00097,5,86,1,2026-03-14
Q000709,S00097,6,79,1,2026-03-15
Q000710,S00097,7,80,1,2026-03-18
Q000711,S00097,8,86,1,2026-03-20
Q000712,S00097,9,75,1,2026-03-22
Q000713,S00097,10,89,2,2026-03-24
Q000714,S00098,1,76,1,2026-05-11
Q000715,S00098,2,79,2,2026-05-12
Q000716,S00098,3,67,1,2026-05-15
Q000717,S00098,4,70,2,2026-05-16
Q000718,S00098,5,65,1,2026-05-18
Q000719,S00098,6,66,1,2026-05-20
Q000720,S00098,7,63,2,2026-05-23
Q000721,S00098,8,60,2,2026-05-24
Q000722,S00098,9,63,2,2026-05-26
Q000723,S00098,10,77,2,2026-05-28
Q000724,S00099,1,89,1,2026-02-26
Q000725,S00099,2,90,1,2026-03-01
Q000726,S00099,3,75,1,2026-03-03
Q000727,S00099,4,78,2,2026-03-05
Q000728,S00099,5,86,1,2026-03-07
Q000729,S00099,6,86,1,2026-03-09
Q000730,S00099,7,91,2,2026-03-12
Q000731,S00099,8,89,1,2026-03-15
Q000732,S00099,9,75,2,2026-03-18
Q000733,S00099,10,83,2,2026-03-20
Q000734,S00100,1,74,2,2026-02-12
Q000735,S00100,2,60,2,2026-02-14
Q000736,S00100,3,75,1,2026-02-17
Q000737,S00100,4,63,1,2026-02-18
Q000738,S00100,5,73,2,2026-02-19
Q000739,S00100,6,65,2,2026-02-22
Q000740,S00100,7,64,2,2026-02-23
Q000741,S00100,8,71,1,2026-02-24
Q000742,S00100,9,76,2,2026-02-26
Q000743,S00100,10,69,2,2026-02-28
Q000744,S00101,1,70,1,2026-02-02
Q000745,S00101,2,77,1,2026-02-04
Q000746,S00101,3,68,1,2026-02-07
Q000747,S00101,4,65,2,2026-02-10
Q000748,S00101,5,78,1,2026-02-13
Q000749,S00101,6,66,1,2026-02-15
Q000750,S00101,7,71,1,2026-02-16
Q000751,S00101,8,73,1,2026-02-18
Q000752,S00101,9,70,1,2026-02-19
Q000753,S00101,10,68,1,2026-02-21
Q000754,S00102,1,75,2,2026-04-15
Q000755,S00102,2,80,3,2026-04-23
Q000756,S00102,3,77,3,2026-05-10
Q000757,S00103,1,73,1,2026-02-12
Q000758,S00103,2,77,2,2026-02-14
Q000759,S00103,3,86,2,2026-02-15
Q000760,S00103,4,86,1,2026-02-17
Q000761,S00103,5,86,2,2026-02-18
Q000762,S00103,6,85,1,2026-02-19
Q000763,S00103,7,72,2,2026-02-21
Q000764,S00103,8,81,1,2026-02-24
Q000765,S00103,9,87,2,2026-02-27
Q000766,S00103,10,82,2,2026-03-01
Q000767,S00104,1,95,1,2026-03-26
Q000768,S00104,2,87,1,2026-03-27
Q000769,S00104,3,96,2,2026-03-30
Q000770,S00104,4,90,2,2026-03-31
Q000771,S00104,5,86,2,2026-04-01
Q000772,S00104,6,82,2,2026-04-03
Q000773,S00104,7,87,2,2026-04-06
Q000774,S00104,8,89,2,2026-04-08
Q000775,S00104,9,87,2,2026-04-11
Q000776,S00104,10,88,1,2026-04-13
Q000777,S00105,1,45,1,2026-03-21
Q000778,S00106,1,82,2,2026-03-08
Q000779,S00106,2,77,2,2026-03-10
Q000780,S00106,3,67,2,2026-03-12
Q000781,S00106,4,69,2,2026-03-13
Q000782,S00106,5,84,2,2026-03-15
Q000783,S00106,6,76,1,2026-03-18
Q000784,S00106,7,68,2,2026-03-21
Q000785,S00106,8,80,1,2026-03-22
Q000786,S00106,9,73,1,2026-03-23
Q000787,S00106,10,68,1,2026-03-24
Q000788,S00107,1,75,2,2026-01-16
Q000789,S00107,2,84,1,2026-01-17
Q000790,S00107,3,75,1,2026-01-20
Q000791,S00107,4,83,1,2026-01-22
Q000792,S00107,5,75,2,2026-01-25
Q000793,S00107,6,76,1,2026-01-27
Q000794,S00107,7,73,2,2026-01-28
Q000795,S00107,8,75,1,2026-01-31
Q000796,S00107,9,81,2,2026-02-01
Q000797,S00107,10,77,2,2026-02-03
Q000798,S00108,1,69,2,2026-01-22
Q000799,S00108,2,70,1,2026-01-29
Q000800,S00108,3,59,1,2026-02-04
Q000801,S00108,4,60,3,2026-02-14
Q000802,S00108,5,56,1,2026-02-21
Q000803,S00108,6,58,3,2026-02-27
Q000804,S00108,7,58,2,2026-03-10
Q000805,S00108,8,49,1,2026-03-22
Q000806,S00109,1,68,2,2026-01-14
Q000807,S00109,2,79,1,2026-01-17
Q000808,S00109,3,81,1,2026-01-19
Q000809,S00109,4,76,1,2026-01-20
Q000810,S00109,5,65,1,2026-01-21
Q000811,S00109,6,75,2,2026-01-23
Q000812,S00109,7,75,2,2026-01-26
Q000813,S00109,8,78,1,2026-01-29
Q000814,S00109,9,73,2,2026-01-30
Q000815,S00109,10,77,2,2026-01-31
Q000816,S00110,1,82,1,2026-04-19
Q000817,S00110,2,80,2,2026-04-22
Q000818,S00110,3,95,1,2026-04-25
Q000819,S00110,4,86,2,2026-04-26
Q000820,S00110,5,87,2,2026-04-27
Q000821,S00110,6,91,2,2026-04-30
Q000822,S00110,7,80,2,2026-05-02
Q000823,S00110,8,99,2,2026-05-03
Q000824,S00110,9,93,2,2026-05-06
Q000825,S00110,10,93,1,2026-05-07
Q000826,S00111,1,95,2,2026-03-10
Q000827,S00111,2,82,1,2026-03-13
Q000828,S00111,3,95,2,2026-03-14
Q000829,S00111,4,80,1,2026-03-16
Q000830,S00111,5,79,1,2026-03-19
Q000831,S00111,6,87,1,2026-03-20
Q000832,S00111,7,90,2,2026-03-22
Q000833,S00111,8,94,1,2026-03-23
Q000834,S00111,9,86,1,2026-03-25
Q000835,S00111,10,79,2,2026-03-28
Q000836,S00112,1,76,1,2026-04-02
Q000837,S00112,2,79,1,2026-04-05
Q000838,S00112,3,80,1,2026-04-07
Q000839,S00112,4,80,2,2026-04-09
Q000840,S00112,5,89,2,2026-04-12
Q000841,S00112,6,85,1,2026-04-14
Q000842,S00112,7,76,1,2026-04-17
Q000843,S00112,8,90,1,2026-04-19
Q000844,S00112,9,76,1,2026-04-21
Q000845,S00112,10,92,1,2026-04-24
Q000846,S00114,1,65,3,2026-05-29
Q000847,S00114,2,61,2,2026-06-07
Q000848,S00114,3,63,1,2026-06-20
Q000849,S00115,1,63,3,2026-05-24
Q000850,S00115,2,70,1,2026-06-02
Q000851,S00115,3,59,2,2026-06-13
Q000852,S00116,1,75,1,2026-05-22
Q000853,S00117,1,71,3,2026-02-11
Q000854,S00117,2,70,2,2026-02-21
Q000855,S00117,3,61,1,2026-03-07
Q000856,S00118,1,78,2,2026-05-12
Q000857,S00118,2,78,2,2026-05-13
Q000858,S00118,3,84,1,2026-05-14
Q000859,S00118,4,74,1,2026-05-15
Q000860,S00118,5,72,2,2026-05-16
Q000861,S00118,6,74,1,2026-05-19
Q000862,S00118,7,82,1,2026-05-22
Q000863,S00118,8,72,1,2026-05-25
Q000864,S00118,9,71,1,2026-05-28
Q000865,S00118,10,74,2,2026-05-29
Q000866,S00120,1,85,1,2026-02-28
Q000867,S00120,2,89,2,2026-03-03
Q000868,S00120,3,93,1,2026-03-04
Q000869,S00120,4,87,1,2026-03-05
Q000870,S00120,5,92,2,2026-03-07
Q000871,S00120,6,91,1,2026-03-09
Q000872,S00120,7,81,2,2026-03-11
Q000873,S00120,8,88,2,2026-03-13
Q000874,S00120,9,88,2,2026-03-16
Q000875,S00120,10,86,2,2026-03-18
Q000876,S00121,1,86,1,2026-06-02
Q000877,S00121,2,83,3,2026-06-09
Q000878,S00121,3,73,3,2026-06-14
Q000879,S00121,4,81,3,2026-06-23
Q000880,S00121,5,71,3,2026-06-29
Q000881,S00121,6,67,3,2026-07-09
Q000882,S00121,7,67,2,2026-07-21
Q000883,S00122,1,59,1,2026-05-18
Q000884,S00122,2,59,1,2026-05-20
Q000885,S00123,1,75,2,2026-01-04
Q000886,S00123,2,72,2,2026-01-07
Q000887,S00123,3,65,1,2026-01-09
Q000888,S00123,4,72,2,2026-01-10
Q000889,S00123,5,70,1,2026-01-12
Q000890,S00123,6,79,1,2026-01-15
Q000891,S00123,7,72,2,2026-01-18
Q000892,S00123,8,75,2,2026-01-19
Q000893,S00123,9,70,2,2026-01-20
Q000894,S00123,10,69,2,2026-01-23
Q000895,S00124,1,65,2,2026-03-11
Q000896,S00124,2,81,2,2026-03-12
Q000897,S00124,3,74,2,2026-03-13
Q000898,S00124,4,69,2,2026-03-14
Q000899,S00124,5,80,1,2026-03-16
Q000900,S00124,6,64,2,2026-03-17
Q000901,S00124,7,69,2,2026-03-19
Q000902,S00124,8,82,1,2026-03-20
Q000903,S00124,9,81,1,2026-03-22
Q000904,S00124,10,65,2,2026-03-23
Q000905,S00125,1,75,1,2026-04-05
Q000906,S00125,2,75,2,2026-04-06
Q000907,S00125,3,73,1,2026-04-09
Q000908,S00125,4,84,1,2026-04-11
Q000909,S00125,5,87,1,2026-04-14
Q000910,S00125,6,69,2,2026-04-16
Q000911,S00125,7,75,1,2026-04-18
Q000912,S00125,8,72,1,2026-04-20
Q000913,S00125,9,71,1,2026-04-23
Q000914,S00125,10,79,2,2026-04-26
Q000915,S00126,1,62,1,2026-02-22
Q000916,S00126,2,67,2,2026-02-24
Q000917,S00126,3,72,2,2026-02-26
Q000918,S00126,4,70,2,2026-02-27
Q000919,S00126,5,62,2,2026-03-01
Q000920,S00126,6,62,1,2026-03-04
Q000921,S00126,7,68,1,2026-03-07
Q000922,S00126,8,63,2,2026-03-09
Q000923,S00126,9,64,2,2026-03-10
Q000924,S00126,10,76,2,2026-03-12
Q000925,S00127,1,79,2,2026-01-26
Q000926,S00127,2,75,1,2026-02-03
Q000927,S00127,3,70,1,2026-02-15
Q000928,S00129,1,85,2,2026-03-14
Q000929,S00129,2,87,1,2026-03-15
Q000930,S00129,3,88,2,2026-03-18
Q000931,S00129,4,84,1,2026-03-19
Q000932,S00129,5,80,2,2026-03-21
Q000933,S00129,6,85,2,2026-03-23
Q000934,S00129,7,79,1,2026-03-24
Q000935,S00129,8,81,2,2026-03-25
Q000936,S00129,9,91,2,2026-03-28
Q000937,S00129,10,88,1,2026-03-29
Q000938,S00130,1,74,2,2026-01-31
Q000939,S00130,2,70,1,2026-02-03
Q000940,S00130,3,70,1,2026-02-06
Q000941,S00130,4,70,2,2026-02-09
Q000942,S00130,5,66,1,2026-02-11
Q000943,S00130,6,60,1,2026-02-14
Q000944,S00130,7,63,2,2026-02-17
Q000945,S00130,8,72,1,2026-02-19
Q000946,S00130,9,75,2,2026-02-22
Q000947,S00130,10,78,2,2026-02-25
Q000948,S00131,1,72,2,2026-04-18
Q000949,S00131,2,77,2,2026-04-19
Q000950,S00131,3,80,1,2026-04-21
Q000951,S00131,4,85,2,2026-04-24
Q000952,S00131,5,85,1,2026-04-27
Q000953,S00131,6,71,2,2026-04-29
Q000954,S00131,7,88,2,2026-05-02
Q000955,S00131,8,73,2,2026-05-05
Q000956,S00131,9,71,1,2026-05-06
Q000957,S00131,10,78,1,2026-05-07
Q000958,S00132,1,69,2,2026-03-12
Q000959,S00132,2,86,2,2026-03-14
Q000960,S00132,3,83,1,2026-03-15
Q000961,S00132,4,75,2,2026-03-17
Q000962,S00132,5,86,2,2026-03-20
Q000963,S00132,6,86,2,2026-03-22
Q000964,S00132,7,74,1,2026-03-25
Q000965,S00132,8,88,1,2026-03-28
Q000966,S00132,9,73,1,2026-03-30
Q000967,S00132,10,69,2,2026-03-31
Q000968,S00133,1,75,2,2026-01-31
Q000969,S00133,2,92,1,2026-02-03
Q000970,S00133,3,75,1,2026-02-06
Q000971,S00133,4,85,1,2026-02-08
Q000972,S00133,5,78,2,2026-02-10
Q000973,S00133,6,75,1,2026-02-12
Q000974,S00133,7,76,1,2026-02-14
Q000975,S00133,8,79,1,2026-02-17
Q000976,S00133,9,85,1,2026-02-19
Q000977,S00133,10,91,1,2026-02-21
Q000978,S00134,1,93,1,2026-04-16
Q000979,S00134,2,83,2,2026-04-19
Q000980,S00134,3,83,1,2026-04-20
Q000981,S00134,4,90,2,2026-04-23
Q000982,S00134,5,94,2,2026-04-26
Q000983,S00134,6,84,1,2026-04-28
Q000984,S00134,7,76,1,2026-05-01
Q000985,S00134,8,83,1,2026-05-04
Q000986,S00134,9,92,2,2026-05-06
Q000987,S00134,10,76,1,2026-05-07
Q000988,S00135,1,70,1,2026-04-09
Q000989,S00135,2,63,1,2026-04-11
Q000990,S00136,1,82,2,2026-05-12
Q000991,S00136,2,82,1,2026-05-14
Q000992,S00136,3,86,2,2026-05-17
Q000993,S00136,4,84,1,2026-05-19
Q000994,S00136,5,88,1,2026-05-21
Q000995,S00136,6,81,2,2026-05-23
Q000996,S00136,7,74,1,2026-05-24
Q000997,S00136,8,75,2,2026-05-25
Q000998,S00136,9,88,2,2026-05-28
Q000999,S00136,10,81,2,2026-05-29
Q001000,S00137,1,62,1,2026-05-16
Q001001,S00137,2,70,1,2026-05-17
Q001002,S00137,3,74,2,2026-05-18
Q001003,S00137,4,72,1,2026-05-21
Q001004,S00137,5,68,1,2026-05-24
Q001005,S00137,6,77,2,2026-05-27
Q001006,S00137,7,77,2,2026-05-30
Q001007,S00137,8,72,2,2026-06-01
Q001008,S00137,9,61,2,2026-06-02
Q001009,S00137,10,59,1,2026-06-04
Q001010,S00138,1,68,2,2026-04-22
Q001011,S00138,2,66,1,2026-05-01
Q001012,S00138,3,60,2,2026-05-11
Q001013,S00138,4,58,1,2026-05-23
Q001014,S00139,1,82,1,2026-01-03
Q001015,S00139,2,68,2,2026-01-04
Q001016,S00139,3,68,1,2026-01-06
Q001017,S00139,4,67,1,2026-01-07
Q001018,S00139,5,65,2,2026-01-10
Q001019,S00139,6,69,1,2026-01-12
Q001020,S00139,7,82,1,2026-01-13
Q001021,S00139,8,80,2,2026-01-14
Q001022,S00139,9,72,1,2026-01-16
Q001023,S00139,10,78,1,2026-01-17
Q001024,S00140,1,74,1,2026-05-19
Q001025,S00142,1,86,2,2026-03-17
Q001026,S00142,2,95,1,2026-03-19
Q001027,S00142,3,93,1,2026-03-21
Q001028,S00142,4,96,1,2026-03-22
Q001029,S00142,5,99,2,2026-03-23
Q001030,S00142,6,92,2,2026-03-26
Q001031,S00142,7,86,2,2026-03-29
Q001032,S00142,8,96,1,2026-03-31
Q001033,S00142,9,81,2,2026-04-03
Q001034,S00142,10,90,1,2026-04-04
Q001035,S00143,1,75,1,2026-05-10
Q001036,S00143,2,88,1,2026-05-11
Q001037,S00143,3,92,1,2026-05-12
Q001038,S00143,4,78,1,2026-05-14
Q001039,S00143,5,77,2,2026-05-16
Q001040,S00143,6,85,2,2026-05-17
Q001041,S00143,7,86,1,2026-05-18
Q001042,S00143,8,82,2,2026-05-20
Q001043,S00143,9,88,2,2026-05-21
Q001044,S00143,10,92,2,2026-05-22
Q001045,S00144,1,68,2,2026-05-28
Q001046,S00144,2,63,1,2026-05-30
Q001047,S00144,3,67,2,2026-06-02
Q001048,S00144,4,71,1,2026-06-04
Q001049,S00144,5,72,2,2026-06-05
Q001050,S00144,6,79,1,2026-06-08
Q001051,S00144,7,65,2,2026-06-10
Q001052,S00144,8,70,1,2026-06-13
Q001053,S00144,9,63,1,2026-06-14
Q001054,S00144,10,67,1,2026-06-17
Q001055,S00145,1,86,2,2026-05-21
Q001056,S00145,2,80,2,2026-05-23
Q001057,S00145,3,69,1,2026-05-24
Q001058,S00145,4,74,1,2026-05-25
Q001059,S00145,5,68,2,2026-05-26
Q001060,S00145,6,70,2,2026-05-28
Q001061,S00145,7,83,2,2026-05-29
Q001062,S00145,8,78,2,2026-06-01
Q001063,S00145,9,72,1,2026-06-02
Q001064,S00145,10,72,2,2026-06-04
Q001065,S00146,1,71,2,2026-02-19
Q001066,S00146,2,72,1,2026-02-20
Q001067,S00146,3,80,2,2026-02-22
Q001068,S00146,4,78,2,2026-02-25
Q001069,S00146,5,78,2,2026-02-27
Q001070,S00146,6,87,2,2026-03-02
Q001071,S00146,7,72,1,2026-03-04
Q001072,S00146,8,88,2,2026-03-07
Q001073,S00146,9,77,2,2026-03-09
Q001074,S00146,10,80,2,2026-03-10
Q001075,S00147,1,76,1,2026-03-30
Q001076,S00147,2,66,2,2026-04-05
Q001077,S00147,3,68,3,2026-04-11
Q001078,S00147,4,65,3,2026-04-22
Q001079,S00147,5,66,3,2026-05-07
Q001080,S00148,1,67,2,2026-05-04
Q001081,S00148,2,58,1,2026-05-07
Q001082,S00148,3,58,1,2026-05-09
Q001083,S00148,4,62,1,2026-05-10
Q001084,S00148,5,59,1,2026-05-12
Q001085,S00148,6,77,2,2026-05-15
Q001086,S00148,7,59,2,2026-05-16
Q001087,S00148,8,68,1,2026-05-18
Q001088,S00148,9,62,1,2026-05-19
Q001089,S00148,10,72,2,2026-05-21
Q001090,S00149,1,88,1,2026-04-29
Q001091,S00149,2,76,2,2026-04-30
Q001092,S00149,3,86,2,2026-05-02
Q001093,S00149,4,80,1,2026-05-04
Q001094,S00149,5,88,1,2026-05-07
Q001095,S00149,6,78,1,2026-05-10
Q001096,S00149,7,72,2,2026-05-12
Q001097,S00149,8,83,2,2026-05-14
Q001098,S00149,9,77,1,2026-05-17
Q001099,S00149,10,72,2,2026-05-20
Q001100,S00150,1,83,2,2026-04-16
Q001101,S00150,2,80,1,2026-04-17
Q001102,S00150,3,79,1,2026-04-20
Q001103,S00150,4,85,2,2026-04-22
Q001104,S00150,5,68,2,2026-04-25
Q001105,S00150,6,75,2,2026-04-27
Q001106,S00150,7,80,1,2026-04-29
Q001107,S00150,8,72,1,2026-04-30
Q001108,S00150,9,70,1,2026-05-03
Q001109,S00150,10,80,1,2026-05-06
Q001110,S00151,1,61,1,2026-05-01
Q001111,S00152,1,68,2,2026-04-03
Q001112,S00152,2,64,1,2026-04-05
Q001113,S00152,3,74,2,2026-04-07
Q001114,S00152,4,65,2,2026-04-08
Q001115,S00152,5,73,1,2026-04-10
Q001116,S00152,6,63,2,2026-04-11
Q001117,S00152,7,76,1,2026-04-14
Q001118,S00152,8,74,2,2026-04-16
Q001119,S00152,9,67,2,2026-04-17
Q001120,S00152,10,62,1,2026-04-18
Q001121,S00153,1,92,2,2026-05-14
Q001122,S00153,2,96,2,2026-05-17
Q001123,S00153,3,90,2,2026-05-20
Q001124,S00153,4,92,2,2026-05-22
Q001125,S00153,5,84,2,2026-05-25
Q001126,S00153,6,90,2,2026-05-27
Q001127,S00153,7,96,1,2026-05-28
Q001128,S00153,8,88,1,2026-05-31
Q001129,S00153,9,80,2,2026-06-02
Q001130,S00153,10,86,2,2026-06-03
Q001131,S00154,1,93,1,2026-02-12
Q001132,S00154,2,85,1,2026-02-14
Q001133,S00154,3,87,2,2026-02-15
Q001134,S00154,4,91,2,2026-02-18
Q001135,S00154,5,81,1,2026-02-19
Q001136,S00154,6,81,1,2026-02-21
Q001137,S00154,7,83,2,2026-02-24
Q001138,S00154,8,87,1,2026-02-27
Q001139,S00154,9,90,1,2026-03-02
Q001140,S00154,10,87,1,2026-03-04
Q001141,S00155,1,70,1,2026-04-14
Q001142,S00155,2,76,1,2026-04-16
Q001143,S00156,1,74,2,2026-01-17
Q001144,S00156,2,67,2,2026-01-20
Q001145,S00156,3,68,1,2026-01-21
Q001146,S00156,4,73,1,2026-01-23
Q001147,S00156,5,68,1,2026-01-26
Q001148,S00156,6,69,1,2026-01-27
Q001149,S00156,7,81,2,2026-01-28
Q001150,S00156,8,63,1,2026-01-30
Q001151,S00156,9,63,2,2026-01-31
Q001152,S00156,10,79,1,2026-02-03
Q001153,S00157,1,62,3,2026-04-07
Q001154,S00157,2,64,1,2026-04-13
Q001155,S00157,3,58,1,2026-04-22
Q001156,S00157,4,52,1,2026-05-04
Q001157,S00157,5,56,2,2026-05-13
Q001158,S00158,1,76,3,2026-04-27
Q001159,S00158,2,68,1,2026-05-04
Q001160,S00158,3,71,3,2026-05-15
Q001161,S00158,4,61,2,2026-05-30
Q001162,S00159,1,96,2,2026-03-30
Q001163,S00159,2,90,1,2026-03-31
Q001164,S00159,3,91,2,2026-04-02
Q001165,S00159,4,91,2,2026-04-04
Q001166,S00159,5,98,1,2026-04-07
Q001167,S00159,6,89,2,2026-04-09
Q001168,S00159,7,91,1,2026-04-11
Q001169,S00159,8,100,2,2026-04-13
Q001170,S00159,9,98,1,2026-04-15
Q001171,S00159,10,89,2,2026-04-18
Q001172,S00160,1,58,2,2026-04-20
Q001173,S00160,2,58,3,2026-04-24
Q001174,S00160,3,61,2,2026-05-01
Q001175,S00160,4,55,2,2026-05-12
Q001176,S00160,5,48,1,2026-05-25
Q001177,S00161,1,65,2,2026-02-25
Q001178,S00161,2,77,2,2026-02-27
Q001179,S00161,3,81,1,2026-03-01
Q001180,S00161,4,79,2,2026-03-02
Q001181,S00161,5,64,2,2026-03-05
Q001182,S00161,6,82,1,2026-03-06
Q001183,S00161,7,71,1,2026-03-09
Q001184,S00161,8,73,1,2026-03-11
Q001185,S00161,9,77,1,2026-03-12
Q001186,S00161,10,67,1,2026-03-13
Q001187,S00162,1,80,2,2026-05-14
Q001188,S00162,2,83,1,2026-05-31
Q001189,S00163,1,80,1,2026-04-04
Q001190,S00163,2,72,1,2026-04-13
Q001191,S00163,3,75,1,2026-04-26
Q001192,S00164,1,62,1,2026-04-18
Q001193,S00164,2,63,1,2026-04-20
Q001194,S00164,3,65,2,2026-04-22
Q001195,S00164,4,77,1,2026-04-23
Q001196,S00164,5,80,2,2026-04-25
Q001197,S00164,6,79,2,2026-04-27
Q001198,S00164,7,62,1,2026-04-29
Q001199,S00164,8,63,2,2026-04-30
Q001200,S00164,9,68,1,2026-05-02
Q001201,S00164,10,74,1,2026-05-04
Q001202,S00165,1,81,1,2026-03-22
Q001203,S00165,2,81,2,2026-03-23
Q001204,S00165,3,79,2,2026-03-25
Q001205,S00165,4,75,2,2026-03-26
Q001206,S00165,5,86,1,2026-03-28
Q001207,S00165,6,74,2,2026-03-30
Q001208,S00165,7,79,2,2026-04-01
Q001209,S00165,8,80,2,2026-04-04
Q001210,S00165,9,72,2,2026-04-06
Q001211,S00165,10,78,2,2026-04-08
Q001212,S00166,1,81,3,2026-05-25
Q001213,S00166,2,82,2,2026-05-28
Q001214,S00166,3,76,1,2026-06-06
Q001215,S00166,4,79,3,2026-06-13
Q001216,S00166,5,73,1,2026-06-25
Q001217,S00166,6,71,1,2026-07-08
Q001218,S00166,7,66,2,2026-07-17
Q001219,S00167,1,59,2,2026-04-16
Q001220,S00167,2,68,1,2026-04-18
Q001221,S00167,3,59,1,2026-04-19
Q001222,S00167,4,64,2,2026-04-21
Q001223,S00167,5,75,2,2026-04-23
Q001224,S00167,6,73,2,2026-04-26
Q001225,S00167,7,68,1,2026-04-27
Q001226,S00167,8,67,2,2026-04-30
Q001227,S00167,9,68,2,2026-05-03
Q001228,S00167,10,76,2,2026-05-06
Q001229,S00168,1,80,1,2026-05-20
Q001230,S00168,2,81,1,2026-05-21
Q001231,S00168,3,81,1,2026-05-23
Q001232,S00168,4,78,2,2026-05-25
Q001233,S00168,5,69,2,2026-05-27
Q001234,S00168,6,81,2,2026-05-28
Q001235,S00168,7,85,2,2026-05-31
Q001236,S00168,8,82,2,2026-06-03
Q001237,S00168,9,79,1,2026-06-06
Q001238,S00168,10,80,1,2026-06-09
Q001239,S00169,1,93,1,2026-04-04
Q001240,S00169,2,92,2,2026-04-07
Q001241,S00169,3,98,2,2026-04-08
Q001242,S00169,4,79,2,2026-04-09
Q001243,S00169,5,83,1,2026-04-10
Q001244,S00169,6,94,2,2026-04-11
Q001245,S00169,7,79,2,2026-04-12
Q001246,S00169,8,82,2,2026-04-15
Q001247,S00169,9,81,2,2026-04-18
Q001248,S00169,10,89,1,2026-04-19
Q001249,S00170,1,84,1,2026-03-15
Q001250,S00170,2,82,1,2026-03-24
Q001251,S00170,3,76,3,2026-03-31
Q001252,S00170,4,77,1,2026-04-17
Q001253,S00171,1,66,2,2026-05-17
Q001254,S00171,2,71,2,2026-05-27
Q001255,S00172,1,66,1,2026-03-31
Q001256,S00172,2,77,1,2026-04-01
Q001257,S00172,3,74,1,2026-04-02
Q001258,S00172,4,74,1,2026-04-04
Q001259,S00172,5,73,1,2026-04-06
Q001260,S00172,6,68,1,2026-04-09
Q001261,S00172,7,62,2,2026-04-12
Q001262,S00172,8,59,2,2026-04-15
Q001263,S00172,9,75,1,2026-04-18
Q001264,S00172,10,71,2,2026-04-21
Q001265,S00173,1,66,1,2026-01-16
Q001266,S00173,2,83,1,2026-01-19
Q001267,S00173,3,77,1,2026-01-21
Q001268,S00173,4,80,1,2026-01-23
Q001269,S00173,5,75,2,2026-01-26
